,Date,ASM,DXG,KHP,SHB,TCH,BAF,VOS,AGR,NVL,OCB,VIX,BMI,CII,HSL,IDI,EVF,MIG,POW,MSB,SBT
424,05/17/2022,6.73,4.8,7.0,7.0,6.69,5.12,6.79,6.84,4.4,6.94,6.82,4.51,6.95,6.88,6.81,6.73,6.87,6.9,6.57,6.81
425,05/16/2022,-6.9,-6.89,2.35,-5.08,-0.83,3.75,-3.99,0.86,0.0,0.0,1.38,-6.88,1.63,2.4,-6.85,1.46,-6.99,1.31,0.28,2.08
426,05/13/2022,-7.0,-6.93,-6.95,-6.57,-6.95,-1.23,-6.76,-6.83,-0.4,-6.74,-6.87,-6.88,-6.6,-6.86,-6.86,-6.82,-6.87,-6.91,-6.91,-6.79
427,05/12/2022,-6.79,-6.94,-4.55,-6.48,-6.83,-2.11,-6.92,-6.74,-4.32,-6.78,-6.8,-6.98,-3.9,-6.55,-6.83,-5.17,-6.92,-6.82,-6.9,-6.93
428,05/11/2022,-1.34,1.97,1.38,-0.34,1.09,3.76,0.0,-1.11,-0.38,0.51,0.0,-1.71,6.77,-0.28,-5.22,0.87,-3.02,-0.75,0.24,0.6
429,05/10/2022,4.48,0.33,-2.69,1.38,-0.36,6.87,3.58,5.06,0.64,-4.12,-3.85,2.34,0.0,6.04,3.23,-1.71,3.47,2.7,0.48,-4.34
430,05/09/2022,-6.79,-6.91,-6.7,-6.45,-6.76,8.99,-6.97,-6.88,-2.85,-6.98,-6.81,-6.94,-6.8,-6.99,-6.83,-6.77,-6.95,-6.83,-6.92,-6.76
431,05/06/2022,0.0,-7.0,-4.02,-6.06,-4.21,-1.6,-0.9,-6.76,-0.49,-6.13,-7.0,-3.29,-6.36,-6.65,1.01,-3.46,5.27,-1.77,-1.75,-4.89
432,05/05/2022,-4.01,0.86,-1.19,-1.2,-0.96,-3.11,-4.03,-1.0,0.87,2.6,-0.33,0.93,-2.22,-5.21,-6.98,0.0,-0.34,0.71,0.0,-0.25
433,05/04/2022,2.31,-5.19,-1.56,2.45,-3.11,-0.35,3.27,-2.29,-1.83,-3.56,-2.9,0.67,-4.66,-5.17,0.38,0.0,6.88,6.84,-0.44,2.63
434,04/29/2022,5.12,2.52,0.0,0.62,2.55,-0.17,2.75,0.66,0.37,3.91,2.99,2.75,2.16,6.23,5.81,0.78,6.98,2.73,2.0,3.82
435,04/28/2022,-2.11,-0.83,1.59,0.0,-1.26,2.28,0.0,0.66,0.49,1.77,-0.99,-0.28,0.87,0.0,1.42,-1.15,-2.64,-1.16,-1.54,-1.61
436,04/27/2022,5.28,3.75,2.86,2.53,2.25,6.96,5.14,2.03,0.37,-0.66,0.66,2.53,-0.43,3.93,6.96,1.56,2.51,-0.38,1.79,0.54
437,04/26/2022,6.82,3.74,4.7,2.27,5.42,0.19,6.87,2.42,1.12,1.79,5.97,3.94,3.37,6.92,-0.86,1.58,-6.85,4.42,1.82,2.21
438,04/25/2022,-6.91,-3.46,-4.1,-5.79,-6.94,-6.84,-6.73,-6.77,-1.11,-6.88,-6.86,-6.93,-6.9,-1.07,-6.83,-6.64,-6.88,-6.74,-4.76,-6.94
439,04/22/2022,-6.46,6.94,6.55,1.23,2.92,-1.04,2.63,-0.64,1.12,2.13,-1.29,-1.87,5.52,3.62,-6.92,0.37,-1.33,0.38,0.43,1.3
440,04/21/2022,-6.97,-3.28,-6.91,-4.14,-1.28,1.05,-4.1,0.0,-1.6,1.29,-2.52,1.21,-6.98,-3.36,-6.96,4.25,6.9,1.92,0.0,0.0
441,04/20/2022,-6.94,-6.42,-5.75,-6.89,-0.32,-5.63,-6.76,-0.32,-0.73,-3.73,-3.64,-3.76,-6.88,-6.77,-3.2,-4.43,0.18,-3.33,0.0,-6.79
442,04/19/2022,-6.87,-6.53,-6.79,-6.68,-6.84,-0.82,-4.23,-6.29,-0.24,-1.63,-5.71,-3.99,-6.94,-4.43,-4.35,-6.87,-5.53,-6.9,-3.56,-7.0
443,04/18/2022,0.42,2.13,-3.45,0.0,-6.93,0.0,-6.82,-6.96,-2.26,-4.3,-6.92,-3.14,-5.07,-6.18,5.97,-5.52,0.67,-1.36,-2.65,-1.99
444,04/15/2022,2.36,-5.66,-3.33,-1.02,-3.48,-0.65,-1.55,-4.01,-1.06,-0.39,-6.93,5.08,2.07,-3.16,4.09,0.0,6.85,-5.47,-2.78,1.12
445,04/14/2022,-1.68,-0.13,-2.6,0.26,-1.06,-1.6,-0.26,-1.58,-1.73,1.18,-6.05,-0.51,0.0,5.51,0.72,0.65,0.91,-0.96,0.2,0.0
446,04/13/2022,5.09,6.99,0.33,3.16,0.53,4.18,4.3,2.7,1.76,0.79,4.12,2.59,1.75,-0.46,5.47,3.38,5.36,0.64,-0.79,1.59
447,04/12/2022,3.67,-7.0,-0.32,-5.0,-1.05,0.0,-7.0,-6.33,-0.47,-2.33,1.23,-6.08,-6.86,-6.92,6.85,-3.9,-4.39,-3.7,-1.17,-2.65
448,04/08/2022,1.4,-3.61,-3.75,-3.15,-4.04,-1.16,0.0,-2.23,0.95,-0.96,-6.85,-3.52,-2.86,-2.08,-6.77,-3.14,-1.44,-2.7,-1.35,-1.31
449,04/07/2022,-6.93,-4.16,-2.74,-3.28,-1.98,-1.79,-4.76,-2.65,-1.97,-0.19,-3.1,-2.07,-1.56,-1.44,-6.99,-3.05,2.22,1.52,0.77,-4.18
450,04/06/2022,-6.85,-1.37,-0.9,0.23,-0.74,-1.28,-6.67,-0.24,-1.6,0.38,-5.44,0.23,1.43,-1.91,-1.55,-2.38,1.12,0.31,0.19,-0.42
451,04/05/2022,3.55,0.69,-1.78,-1.84,-1.21,-0.16,0.9,-2.8,1.39,-0.76,-2.05,-0.23,0.0,0.51,6.8,-1.18,-0.74,0.93,-0.77,-1.03
452,04/04/2022,-6.81,-6.24,0.9,-1.81,-0.48,0.0,-1.98,7.0,4.72,1.95,6.09,0.0,-2.92,0.92,-4.39,0.0,0.0,1.25,0.58,-0.2
453,04/01/2022,3.63,-0.21,1.21,3.27,2.48,0.81,-0.44,0.76,3.12,1.18,2.0,2.35,6.21,0.0,4.6,-0.59,2.27,0.95,1.57,1.25
454,03/31/2022,3.33,1.08,-0.3,-1.61,-0.74,3.34,-1.51,-0.25,0.13,0.2,0.22,-0.7,1.16,-1.11,-0.73,0.0,-1.31,-0.63,0.0,-0.21
455,03/30/2022,-2.04,-1.39,-2.92,0.46,-4.91,-2.91,3.8,-1.0,-3.03,-1.55,-3.23,-1.83,-6.35,-2.46,0.18,0.29,-0.37,-1.85,0.4,-2.83
456,03/29/2022,-1.61,2.3,0.29,1.17,1.9,-0.33,6.94,0.5,0.0,0.19,4.73,2.95,4.87,2.32,-0.18,-2.57,-0.55,1.25,0.4,3.13
457,03/28/2022,6.87,-1.72,-3.12,-2.73,-4.11,-1.43,-1.18,-1.72,-1.32,-1.72,-5.53,0.12,-6.24,-1.29,6.82,-0.57,1.5,-3.31,-1.75,0.0
458,03/25/2022,6.64,0.76,0.0,0.0,3.06,0.48,-3.42,-0.73,0.97,-1.13,-1.88,0.36,-2.23,-0.49,6.87,2.33,0.19,-1.19,-0.39,2.79
459,03/24/2022,-2.24,1.88,-1.12,0.23,1.19,0.8,2.34,-0.97,-1.19,0.57,-0.21,-0.82,-0.3,-0.49,-0.41,0.29,0.38,-0.59,-0.77,0.65
460,03/23/2022,6.94,0.22,-0.56,-0.45,-0.47,0.49,-0.47,0.24,-0.36,-0.38,3.45,1.19,-1.32,-0.98,1.9,0.88,6.23,2.42,-0.19,-0.86
461,03/22/2022,0.24,0.89,3.77,-0.45,-0.94,-0.96,2.38,0.73,2.06,1.34,0.87,-0.71,6.89,0.98,0.42,-0.29,0.0,1.85,0.39,0.43
462,03/21/2022,0.97,6.92,0.29,2.31,2.9,-2.04,1.69,0.99,6.87,-0.19,0.88,6.02,3.57,1.0,6.8,-0.29,6.87,0.62,0.39,1.31
463,03/18/2022,0.73,0.72,-0.58,-2.04,-0.24,-0.93,1.72,0.0,0.65,0.0,3.87,0.25,0.98,-0.99,0.68,0.29,0.43,-1.23,0.58,-0.86
464,03/17/2022,3.01,0.0,0.58,1.61,1.22,2.88,-1.69,1.25,-1.03,0.19,-0.45,0.76,-0.49,0.5,-1.57,-1.16,0.0,0.0,0.98,0.87
465,03/16/2022,6.99,3.61,-1.15,0.23,0.49,-2.19,-0.72,0.5,1.04,1.17,0.23,2.07,0.82,0.0,6.97,2.68,0.87,-0.61,0.0,0.0
466,03/15/2022,0.27,0.63,-0.29,-0.69,1.49,2.24,1.71,0.5,0.13,0.59,0.92,0.0,5.0,4.12,4.52,-0.59,-0.21,4.79,0.2,0.0
467,03/14/2022,0.27,-1.72,-3.06,3.8,-4.29,1.13,-6.83,-4.11,-0.91,-1.54,-2.68,-3.01,-2.52,-4.43,2.58,-5.06,-2.75,-3.1,0.0,-2.96
468,03/11/2022,1.93,1.25,-0.83,0.0,-2.55,4.21,-0.23,-2.82,0.26,0.58,-2.18,-1.85,-3.57,-1.93,-6.95,-1.39,-1.04,-2.71,-0.2,-2.87
469,03/10/2022,3.71,3.22,6.76,0.24,0.47,0.34,-2.22,0.47,0.65,0.39,0.22,0.87,1.82,0.0,6.92,1.12,0.63,-0.9,1.6,1.45
470,03/09/2022,1.74,-2.88,1.8,0.24,-1.61,-0.17,6.89,-0.24,0.66,-0.58,0.22,1.13,-2.57,1.97,3.72,6.89,1.71,-2.62,-0.6,-2.04
471,03/08/2022,-4.18,-4.76,-1.76,-0.47,-2.24,-4.82,-6.86,-1.16,0.0,-0.58,-1.08,-0.62,-6.47,-3.79,4.74,-0.6,-3.1,0.88,-1.76,-3.73
472,03/07/2022,-1.91,-4.55,0.0,-1.41,0.91,-0.8,3.43,-1.6,-1.3,-1.51,0.66,0.25,-0.75,3.94,2.28,-0.59,-1.02,-1.45,-1.54,3.66
473,03/04/2022,-1.61,0.23,2.72,1.18,3.27,1.95,5.3,1.86,-1.28,0.95,1.55,0.0,2.6,-2.4,-2.23,0.9,-0.41,0.58,0.0,0.0
474,03/03/2022,3.62,0.92,-1.47,0.48,1.18,6.95,6.96,1.9,2.09,0.77,1.58,0.5,-0.76,2.97,2.57,4.32,3.37,-1.43,1.96,6.96
475,03/02/2022,-0.83,0.69,-0.87,-2.33,-2.08,1.41,0.26,-1.17,1.33,-1.89,-1.99,-2.09,-1.5,1.0,6.38,-2.56,-0.63,0.0,-3.77,0.0
476,03/01/2022,2.55,2.13,-2.82,-0.69,1.17,-0.53,6.91,0.95,0.13,-0.19,-1.09,4.23,3.73,-2.44,6.82,-1.4,4.61,0.58,-0.56,1.77
477,02/28/2022,2.62,-2.08,-0.28,-0.69,-0.93,-1.55,3.72,-0.94,-1.31,-1.3,-1.72,2.63,-2.13,-0.97,0.65,0.57,-1.3,-2.8,-0.93,-1.31
478,02/25/2022,1.18,0.0,6.93,0.46,1.17,2.84,0.58,3.4,0.39,0.19,1.97,0.0,-1.79,6.81,0.99,2.31,-0.43,0.56,0.75,0.66
479,02/24/2022,-3.68,6.93,2.79,-1.81,-3.18,-0.36,-4.67,-2.6,-1.81,-2.19,6.4,-0.52,-4.42,0.83,-3.5,-1.7,-1.7,-2.2,-2.2,-3.6
480,02/23/2022,0.86,4.12,-2.42,0.23,0.23,2.73,2.82,1.44,-0.9,-0.54,0.54,0.79,4.01,0.21,1.95,0.0,0.0,1.97,1.11,3.51
481,02/22/2022,-2.78,-1.77,-2.07,-1.12,-3.09,-3.51,-4.07,-2.8,-0.51,0.73,-4.79,-2.57,1.05,0.42,-2.53,4.76,-1.26,-3.26,0.0,-0.87
482,02/21/2022,2.27,1.54,3.05,0.0,0.67,-1.72,-0.81,3.62,0.0,0.37,2.46,-0.13,6.89,0.1,2.27,0.9,0.63,-0.81,0.0,0.43
483,02/18/2022,2.92,2.1,0.0,-0.89,3.45,-1.53,1.09,1.72,-0.63,0.0,1.06,-0.13,6.85,1.38,4.39,2.15,1.06,-0.27,0.0,-0.43
484,02/17/2022,-1.16,1.74,2.18,-0.44,-0.46,3.69,2.79,1.24,1.15,0.18,-1.57,-0.77,0.0,0.11,0.0,-0.91,-0.21,2.2,0.56,0.0
485,02/16/2022,6.46,0.4,1.58,0.22,5.3,4.99,1.13,1.01,-1.14,0.0,1.42,3.56,6.96,0.11,2.07,0.92,3.06,0.55,0.56,2.45
486,02/15/2022,0.93,6.57,-1.86,2.5,2.22,-1.28,-2.48,0.5,1.28,0.93,-0.53,1.47,4.0,0.64,-2.36,-0.61,0.22,2.26,1.91,0.0
487,02/14/2022,0.62,-0.28,-2.42,-6.78,-1.93,-0.36,6.14,-3.88,-0.13,-5.59,0.18,-2.22,-2.23,-2.61,6.45,1.86,-2.57,-3.28,-4.9,-1.75
488,02/11/2022,-0.62,0.0,3.13,0.0,-1.43,-0.72,0.59,0.0,-0.51,0.7,3.28,-1.8,-5.62,-0.21,-1.41,0.0,0.86,-1.35,0.0,-0.65
489,02/10/2022,-0.62,-1.4,-2.14,-2.07,-0.24,1.65,-2.3,-0.48,-0.63,-0.35,0.92,-0.25,3.08,1.05,1.8,-2.42,-1.9,4.21,-0.72,0.0
490,02/09/2022,1.89,0.85,1.55,3.88,3.19,-1.8,4.5,2.22,-0.25,-1.04,2.26,0.52,1.28,0.0,2.96,-0.3,3.73,-0.56,-0.36,0.0
491,02/08/2022,1.6,2.02,6.98,0.43,-0.24,0.91,6.73,0.25,-1.0,3.78,-1.85,5.57,-7.0,0.21,6.72,0.3,0.0,0.28,1.83,1.77
492,02/07/2022,5.39,2.22,6.74,2.67,3.54,2.23,6.85,5.76,0.13,0.36,5.04,3.66,4.64,4.64,6.75,5.43,2.47,6.25,0.74,2.72
493,01/28/2022,1.71,-2.45,6.82,2.74,1.28,-0.19,0.0,0.53,1.14,0.55,3.61,0.71,2.0,-0.77,3.95,0.97,6.97,2.44,-0.37,0.0
494,01/27/2022,1.04,1.61,-6.71,-1.35,-1.52,-0.92,-3.31,0.8,-0.5,-1.79,3.32,-1.12,-6.95,-5.0,0.88,0.65,0.48,0.61,-0.91,0.0
495,01/26/2022,-2.36,5.73,-6.91,3.74,-6.82,-1.09,-0.66,-1.82,0.51,2.94,-2.03,4.85,-6.94,4.46,-1.74,-2.84,0.24,-1.51,1.85,0.92
496,01/25/2022,1.02,2.7,-4.1,3.88,0.47,1.29,0.66,-2.54,1.15,3.03,-1.4,-3.82,-6.9,-1.07,-2.54,1.6,1.47,6.77,4.25,5.57
497,01/24/2022,-6.69,-6.95,-6.77,0.0,-6.83,-6.86,-0.66,-6.86,-2.38,-1.12,-6.9,-6.97,-6.97,-7.0,-6.72,-6.31,-2.63,-6.91,-3.18,-6.98
498,01/21/2022,3.63,-0.29,-1.16,0.49,1.57,-2.18,6.67,-1.63,-0.25,3.29,-2.9,-2.06,6.86,0.3,2.02,-1.19,-0.95,-2.06,1.52,-1.77
499,01/20/2022,6.69,6.94,4.24,5.94,6.94,-2.29,6.74,2.38,0.25,0.58,3.18,-0.51,-6.93,4.95,6.9,-2.6,4.46,5.92,1.35,1.57
500,01/19/2022,-5.02,5.84,-1.49,-6.07,1.46,1.67,-4.3,2.94,-0.12,0.59,0.56,-2.5,-6.95,2.7,-6.83,6.79,-0.98,4.22,2.56,6.46
501,01/18/2022,-6.85,-6.99,-6.94,-6.36,-7.0,0.84,-6.69,-6.85,0.13,0.2,-6.99,-1.23,-6.94,-6.19,-6.74,0.62,-4.23,-6.67,-2.12,-6.9
502,01/17/2022,-6.96,-6.94,-6.98,-2.22,-6.93,-1.0,-6.85,-6.81,-2.44,-4.32,-6.99,-3.34,-6.9,-6.98,-1.11,-6.94,-5.33,-6.78,-3.36,-6.85
503,01/14/2022,5.53,0.0,4.03,1.12,4.39,-1.31,-3.89,-0.63,-1.8,-0.93,0.82,-0.24,-6.93,-6.61,-2.88,-4.42,0.0,4.73,-4.29,0.84
504,01/13/2022,-3.41,-6.99,-7.0,0.23,-6.55,6.84,-2.91,-3.47,-0.36,-0.37,-4.69,3.7,-6.93,-6.97,-6.71,-4.99,-0.44,-6.89,0.0,-6.28
505,01/12/2022,-4.35,-1.85,-5.88,5.46,-6.89,6.94,-4.44,3.81,-0.83,3.85,-0.47,0.0,-6.89,2.09,-6.88,-0.78,0.0,-2.68,5.26,-0.39
506,01/11/2022,-3.36,2.43,-1.85,-1.17,1.07,-1.84,-2.17,-1.67,0.72,-0.38,-2.58,-0.98,5.01,6.7,0.63,0.0,0.0,-0.53,0.95,-4.65
507,01/10/2022,-4.8,-5.61,-6.88,-3.62,-1.75,1.12,-3.16,-4.38,-2.89,-2.97,-4.62,-2.62,-6.91,-6.67,0.95,0.0,-3.83,-6.95,-2.77,2.28
508,01/07/2022,0.81,3.02,-6.81,-1.78,-1.72,6.97,2.7,1.01,-2.04,-0.37,5.49,-1.98,6.83,6.67,0.32,0.0,-1.05,4.68,-1.99,0.96
509,01/06/2022,0.81,6.88,3.53,2.27,2.47,6.81,-2.12,-1.39,-1.01,-1.82,-1.21,0.12,2.26,6.64,-1.87,0.0,-0.63,1.32,-0.18,-0.76
510,01/05/2022,6.96,1.14,6.87,-2.22,0.71,6.94,-0.79,-1.18,0.11,-1.61,-0.3,-1.83,6.85,6.89,1.27,0.0,-0.62,1.6,-2.46,-0.19
511,01/04/2022,0.66,0.57,0.45,0.9,2.37,6.93,0.26,0.0,-2.2,2.38,0.91,0.0,6.9,1.75,-1.25,0.0,0.84,6.86,-2.07,1.35
512,12/31/2021,1.11,0.0,6.9,4.21,-2.49,-3.07,1.6,-0.59,5.45,2.63,-0.3,0.34,0.0,-0.82,2.89,0.0,0.21,0.29,1.75,-1.71
513,12/30/2021,0.89,-1.96,6.87,-0.46,-1.23,-0.24,0.54,6.88,-0.8,0.38,6.95,2.36,-2.73,0.82,6.87,0.0,1.5,-3.06,2.33,5.82
514,12/29/2021,-1.97,-0.42,6.79,0.0,-2.9,-3.41,0.0,4.35,0.0,0.76,0.0,-1.62,6.95,-0.51,-1.02,1.59,-1.47,-1.91,1.27,0.4
515,12/28/2021,1.33,1.85,6.98,0.0,-0.68,-1.12,-1.06,-0.86,-2.25,1.74,-1.43,0.12,6.95,-1.42,2.8,2.16,-0.83,-0.54,0.73,-0.4
516,12/27/2021,-2.38,2.33,6.83,0.0,6.87,4.09,-0.53,-0.43,0.11,-0.19,3.97,-3.15,6.92,1.33,-1.38,-1.07,-0.62,6.96,0.74,0.81
517,12/24/2021,-1.28,1.33,0.63,6.96,-0.72,1.07,0.8,1.75,3.06,4.86,2.03,-0.78,-0.26,5.17,-4.92,0.0,1.26,-6.76,2.85,0.2
518,12/23/2021,3.08,-6.99,-1.54,-3.37,-1.24,0.23,-3.35,-4.58,-3.17,-3.7,-4.82,-2.07,-6.9,0.43,3.39,-2.6,-2.85,-2.63,-1.31,2.92
519,12/22/2021,6.82,1.81,2.85,-3.26,6.82,0.6,0.0,-1.64,0.09,-2.29,-4.01,-1.51,2.07,-1.28,-1.67,3.78,-1.4,1.6,0.75,3.01
520,12/21/2021,0.71,0.99,-4.24,-1.6,6.88,-1.98,-2.27,-2.4,1.13,-1.32,-0.61,4.03,6.88,-2.19,-1.32,-2.12,2.26,2.47,1.14,-2.1
521,12/20/2021,-0.94,-1.93,1.23,-1.58,-1.98,-0.47,-0.75,1.63,0.09,-0.75,0.62,0.45,6.94,0.63,0.0,-2.07,-0.61,6.73,0.19,-1.45
522,12/17/2021,-1.84,0.0,3.82,0.23,0.4,-1.83,-5.21,5.13,0.17,-0.74,2.69,2.54,6.35,2.15,-4.4,0.0,0.61,-0.58,1.16,-1.23
523,12/16/2021,0.23,6.47,-5.42,-0.67,4.37,6.96,1.93,-2.09,0.0,0.19,-1.41,0.35,6.95,0.32,-0.62,-0.51,-1.81,6.83,2.58,-0.41
524,12/15/2021,1.41,2.1,-3.21,0.45,0.21,6.92,6.98,-2.05,1.68,1.32,-3.61,-2.48,-0.94,-1.07,-6.98,-1.02,-0.8,-3.01,1.82,2.51
525,12/14/2021,-1.16,-2.35,-2.34,-1.77,2.13,6.99,4.88,-1.21,0.89,-1.3,1.84,2.19,6.86,0.0,6.83,-3.45,3.52,2.47,0.41,1.92
526,12/13/2021,5.88,3.18,2.27,-1.52,6.82,6.86,0.27,1.23,-0.8,-0.37,1.72,2.0,6.98,3.08,6.98,1.0,-0.2,-0.31,-1.4,0.21
527,12/10/2021,0.74,0.0,-2.22,0.0,-1.34,6.86,-1.34,-2.4,-1.74,-1.1,1.1,3.28,4.49,-1.73,4.88,-0.99,0.62,5.18,0.2,-0.64
528,12/09/2021,3.05,6.1,1.7,0.22,6.95,7.0,2.47,1.83,0.96,0.55,5.67,-0.24,4.09,-0.43,-6.82,-1.93,-0.21,2.32,0.2,1.51
529,12/08/2021,-0.51,-0.16,-6.84,2.0,-1.42,6.93,-0.55,0.2,1.16,1.49,-4.46,0.24,-1.15,0.0,-6.95,11.29,2.55,1.68,1.84,-1.07
530,12/07/2021,4.5,3.31,4.4,1.81,1.68,6.83,3.1,4.26,1.44,3.08,0.48,0.61,3.17,3.22,-6.76,3.33,4.45,6.83,1.88,4.22
531,12/06/2021,-6.9,-2.89,-4.21,-4.13,-6.94,6.87,-6.58,-6.93,0.0,-5.45,-6.86,-6.93,-6.67,-6.73,-6.82,-2.17,-6.64,2.58,-4.0,-4.86
532,12/03/2021,-6.88,-3.42,-6.17,-2.34,-6.88,0.0,-3.8,-6.83,-2.89,-3.51,-6.93,-2.76,-5.76,-1.43,-6.85,-1.08,-2.63,-4.24,-4.58,-4.64
533,12/02/2021,2.11,-3.16,-6.9,0.0,-1.23,0.0,1.28,-2.17,0.26,0.18,-1.5,-0.11,-0.87,1.24,-6.83,0.0,-0.4,1.07,-2.96,0.0
534,12/01/2021,-0.47,1.68,-6.85,0.21,-0.21,0.0,0.78,0.0,3.64,1.97,0.14,0.44,-2.69,-1.02,-6.79,0.54,0.61,3.7,3.85,1.23
535,11/30/2021,-0.69,6.86,0.0,-2.49,4.51,0.0,-0.51,2.78,-0.18,-5.42,1.95,0.0,0.51,-0.1,-6.92,3.93,1.23,0.37,-4.41,2.51
536,11/29/2021,1.41,6.99,6.86,-3.41,-0.85,0.0,0.26,3.45,-0.45,-2.96,6.86,1.01,6.87,2.73,4.33,-1.11,-2.21,-0.74,-1.98,-1.65
537,11/26/2021,-3.18,0.35,6.85,0.0,-2.29,0.0,-2.51,-2.8,1.56,-0.33,0.15,-1.76,-1.25,-3.35,6.83,-1.64,-3.29,-2.17,-0.18,-2.99
538,11/25/2021,0.0,6.94,6.79,0.0,6.89,0.0,0.25,1.9,2.44,1.84,1.52,1.11,4.28,0.0,6.82,-0.54,0.0,1.84,-1.42,1.83
539,11/24/2021,-2.22,2.5,6.98,4.83,-4.26,0.0,-3.87,2.53,0.19,6.96,0.0,1.01,-1.47,-0.2,6.78,0.55,-1.15,-1.45,6.62,-1.6
540,11/23/2021,5.14,5.26,-3.24,-1.24,-1.67,0.0,6.99,6.88,4.02,2.38,3.13,0.91,-0.91,-0.2,6.99,-3.17,1.56,5.75,0.76,3.95
541,11/22/2021,-6.96,-6.97,-6.8,3.66,-6.82,0.0,-6.76,-4.0,-0.1,2.82,-5.6,-4.75,-6.94,1.75,0.27,-1.56,-6.88,-6.45,6.71,-6.96
542,11/19/2021,0.66,-2.75,5.3,0.65,0.79,0.0,-6.55,-2.91,-0.49,1.14,4.63,-3.54,-4.98,2.53,6.92,0.0,-3.5,-4.78,3.36,-2.27
543,11/18/2021,6.78,2.44,6.8,-2.33,6.93,0.0,-1.99,6.85,-0.48,-0.57,6.93,-0.52,6.87,-0.84,6.77,6.08,1.42,3.53,0.42,4.96
544,11/17/2021,1.42,0.95,6.97,0.21,2.15,0.0,-1.74,4.56,0.1,-0.75,0.33,-1.33,1.93,-1.85,6.91,-1.09,-1.74,0.71,-1.25,1.2
545,11/16/2021,-2.54,-2.22,6.8,-0.42,-0.21,0.0,3.84,3.83,-0.48,0.19,-2.27,5.39,-6.7,-0.51,0.33,-0.54,3.24,1.44,-0.83,-4.6
546,11/15/2021,5.35,0.0,6.92,0.0,6.87,0.0,-2.21,6.99,-2.26,-1.12,6.74,3.8,3.38,1.34,6.69,2.79,-0.53,6.95,0.41,0.39
547,11/12/2021,0.0,2.66,6.64,-0.42,6.85,0.0,0.89,6.96,0.47,2.09,-2.2,-0.45,6.47,1.26,5.19,-0.56,-0.89,0.39,2.12,1.56
548,11/11/2021,0.98,-0.75,-2.13,1.11,6.79,0.0,-1.97,0.0,1.44,-3.48,-0.84,-2.39,6.92,0.53,6.72,0.0,-1.4,-1.53,-3.87,-0.78
549,11/10/2021,3.56,0.38,1.08,0.0,3.23,0.0,-1.93,0.26,0.97,-2.5,2.58,-1.07,4.84,3.6,6.75,0.56,-0.86,1.95,-1.6,3.2
550,11/09/2021,2.34,2.13,-3.79,-6.13,-1.85,0.0,2.41,-2.03,-1.53,-1.75,4.11,3.79,-0.8,0.22,0.0,1.13,1.05,-1.91,-0.8,0.6
551,11/08/2021,3.23,6.82,1.4,-1.59,2.16,0.0,-0.65,2.86,-0.38,0.0,6.88,-0.78,5.93,2.23,0.85,-1.12,1.24,0.77,2.24,6.88
552,11/05/2021,0.27,3.86,6.72,3.28,2.78,0.0,1.55,-0.52,0.96,0.0,1.95,0.89,3.06,2.87,6.82,0.56,0.9,2.77,-0.81,3.57
553,11/04/2021,3.06,0.0,6.77,6.46,0.0,0.0,-2.59,6.04,-1.14,-1.04,6.88,1.7,1.78,1.16,6.8,1.14,0.18,0.4,-0.6,-0.45
554,11/03/2021,-6.49,-6.61,6.81,0.17,-5.51,0.0,-6.83,-4.46,-2.68,6.86,-3.81,-3.3,-6.44,-6.42,4.78,-5.38,-1.76,-1.95,6.17,-1.53
555,11/02/2021,0.0,5.05,6.82,0.35,1.06,0.0,3.32,2.97,-1.37,0.37,5.05,0.0,5.02,0.0,6.96,-1.06,3.27,-1.91,0.21,2.23
556,11/01/2021,2.94,-1.66,6.8,1.97,5.6,0.0,-3.6,5.71,0.27,0.94,6.98,-0.65,2.0,-1.18,6.99,1.62,-1.79,3.56,2.4,1.82
557,10/29/2021,3.6,0.21,6.96,2.38,2.59,0.0,-1.19,0.29,1.39,-1.12,3.74,-1.08,1.13,5.68,5.01,2.78,-1.93,-0.78,0.88,-0.45
558,10/28/2021,1.12,2.77,7.0,0.18,2.65,0.0,3.9,1.45,3.75,-0.74,2.39,1.09,0.0,1.15,0.99,1.12,1.24,2.82,0.22,3.51
559,10/27/2021,-0.83,5.16,6.89,0.55,0.59,0.0,6.8,2.08,0.58,0.93,0.72,-0.44,3.74,-1.02,-0.61,0.0,-0.7,0.4,-0.22,-0.24
560,10/26/2021,0.0,0.45,6.99,0.56,-0.88,0.0,6.79,0.3,-0.48,-0.56,-0.24,3.37,4.14,-0.11,3.95,2.3,-0.17,0.82,-0.87,2.89
561,10/25/2021,-0.83,-1.33,0.25,-2.36,0.0,0.0,-2.29,0.6,0.48,-0.18,-1.89,6.97,4.31,2.09,4.53,0.0,1.61,1.24,0.0,-1.19
562,10/22/2021,2.54,3.45,0.0,0.36,2.1,0.0,-1.13,-1.18,1.27,-1.1,2.91,3.48,2.07,0.23,-0.4,0.0,0.54,0.41,0.22,0.72
563,10/21/2021,3.21,2.59,0.0,-2.83,0.0,0.0,-0.9,0.0,-0.29,2.82,0.98,-0.25,0.26,-0.23,1.76,1.75,0.36,-2.03,2.93,-0.71
564,10/20/2021,0.0,-0.93,-0.51,1.07,0.6,0.0,0.22,-0.29,-0.29,4.31,-0.73,-1.83,0.79,-0.92,0.68,6.21,-1.6,0.0,1.37,-0.94
